country,iso_code,vaccines,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,source_name,source_website
Albania,ALB,Pfizer/BioNTech,2021-03-03,15793.0,6073.0,655.0,1348.0,1081.0,0.55,0.21,0.02,376.0,Ministry of Health,https://shendetesia.gov.al/covid19-ministria-e-shendetesise-766-te-vaksinuar-3149-testime-903-te-sheruar-851-raste-te-reja-dhe-21-humbje-jete-ne-24-oret-e-fundit/
Algeria,DZA,Sputnik V,2021-02-19,75000.0,,,30.0,3748.0,0.17,,,85.0,Ministry of Health,https://www.echoroukonline.com/%d9%84%d9%82%d8%a7%d8%ad-%d9%83%d9%88%d8%b1%d9%88%d9%86%d8%a7-%d8%b9%d8%b6%d9%88-%d8%a8%d8%a7%d9%84%d9%84%d8%ac%d9%86%d8%a9-%d8%a7%d9%84%d8%b9%d9%84%d9%85%d9%8a%d8%a9-%d9%8a%d9%83%d8%b4%d9%81-%d8%b9/
Andorra,AND,Pfizer/BioNTech,2021-02-26,2526.0,2526.0,,,100.0,3.27,3.27,,1294.0,Government of Andorra,https://www.govern.ad/comunicats/item/12479-prop-de-14-500-persones-inscrites-a-la-plataforma-per-rebre-la-vacuna-contra-el-coronavirus
Anguilla,AIA,Oxford/AstraZeneca,2021-02-26,3929.0,3929.0,,1421.0,331.0,26.19,26.19,,22064.0,Ministry of Health,https://www.facebook.com/MinistryofHealthAnguilla/posts/1401018393586066?__cft__[0]=AZW-80LVjuILqNGdOZL1sR-MrM8Dx3VzvZbOJhtfQzOqI7GI2R2-H7nzVpxe38RNNNBlPCpnCM-TyQ9GIK6uMRz6r2DXYHNjlOaD7QkIerslsc6iZPAHaB1Wr6odRJR4denyVHeQcpuAmXZ0yhSv0Oz4&__tn__=%2CO%2CP-R
Argentina,ARG,Sputnik V,2021-03-04,1252461.0,941695.0,310766.0,80980.0,60376.0,2.77,2.08,0.69,1336.0,Ministry of Health,http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina
Australia,AUS,Pfizer/BioNTech,2021-03-04,61008.0,61008.0,,10592.0,6276.0,0.24,0.24,,246.0,Government of Australia via covidlive.com.au,https://covidlive.com.au/vaccinations
Austria,AUT,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-03,722964.0,339470.0,211897.0,38784.0,23780.0,8.03,3.77,2.35,2640.0,Ministry of Health,https://info.gesundheitsministerium.gv.at/opendata/
Azerbaijan,AZE,"Oxford/AstraZeneca, Sputnik V",2021-03-03,337315.0,337315.0,,,13371.0,3.33,3.33,,1319.0,Government of Azerbaijan,https://koronavirusinfo.az/az/post/679
Bahrain,BHR,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2021-03-04,305619.0,305619.0,,14340.0,11106.0,17.96,17.96,,6527.0,Ministry of Health,https://twitter.com/MOH_Bahrain/status/1367580708538097667
Bangladesh,BGD,Oxford/AstraZeneca,2021-03-04,3581169.0,3581169.0,,261945.0,196796.0,2.17,2.17,,1195.0,Directorate General of Health Services,https://dghs.gov.bd/images/docs/Press%20Release/Covid-19-Vaccination-Update-4-3-2021.pdf
